userId,(no genres listed),Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,clusters
451.0,0.0,4.571428571428571,4.0,0.0,3.5,3.4,4.666666666666667,4.25,3.4166666666666665,3.0,4.0,0.0,3.0,2.0,5.0,3.533333333333333,4.0,4.666666666666667,4.0,0.0,6
452.0,0.0,2.9506172839506166,3.1261261261261266,3.033333333333333,3.1794871794871797,2.9557894736842107,3.3151041666666665,3.7666666666666666,3.373934226552984,3.0,3.5263157894736836,2.6538461538461537,4.0,3.034482758620689,3.0631067961165046,3.0398671096345518,3.1066666666666665,2.986666666666667,3.6041666666666665,3.1666666666666665,7
453.0,0.0,3.5588235294117645,3.571428571428572,3.5,3.0,3.647058823529412,3.933333333333333,0.0,3.727272727272727,3.5454545454545454,0.0,4.0,0.0,4.0,0.0,3.6,3.645161290322581,3.807692307692308,3.5,4.4,4
454.0,0.0,4.7,5.0,0.0,0.0,4.3,4.6875,0.0,4.472222222222221,0.0,0.0,4.0,5.0,0.0,5.0,5.0,4.4,4.818181818181818,3.6666666666666665,5.0,4
455.0,0.0,3.8571428571428568,3.85,3.1666666666666665,3.1666666666666665,3.45,3.727272727272727,0.0,3.111111111111111,3.5,0.0,3.5,3.5,3.5,4.0,3.6666666666666665,4.0,3.90625,3.5,0.0,3
456.0,0.0,3.96875,3.9146341463414633,3.8181818181818175,3.5,3.9090909090909087,3.75,0.0,3.863636363636364,3.78125,0.0,2.0,3.8,0.0,3.1,4.083333333333333,3.931034482758621,3.761904761904762,4.0,4.0,4
457.0,3.5,1.9602272727272727,1.9045454545454543,1.88,1.7083333333333333,2.3531976744186047,2.9075342465753424,2.7666666666666666,3.041825095057034,2.1206896551724137,3.5,2.323943661971831,1.2058823529411764,2.25,2.912698412698413,2.573529411764706,2.053333333333333,2.613636363636364,2.1875,2.05,6
458.0,0.0,3.5675675675675675,3.6666666666666665,3.2,3.2857142857142856,3.4545454545454546,3.5625,0.0,3.8392857142857135,3.9090909090909087,0.0,4.0,4.0,3.25,3.6666666666666665,3.733333333333333,3.5277777777777777,3.520833333333333,4.0,3.5,4
459.0,0.0,4.0,4.111111111111111,5.0,5.0,4.0,4.0,0.0,3.8,4.75,0.0,0.0,0.0,5.0,4.0,4.0,4.4,3.7,0.0,0.0,1
460.0,0.0,3.6145833333333335,3.738095238095238,4.1,3.7413793103448274,3.796296296296296,3.9255319148936163,3.6666666666666665,3.603305785123967,3.783333333333333,4.083333333333333,3.4285714285714284,4.0,3.638888888888889,3.7,3.733870967741936,3.772727272727273,3.6808510638297873,2.9,3.9,7
461.0,0.0,2.7575757575757582,2.8095238095238093,3.2571428571428567,3.0416666666666665,2.9678030303030303,3.0641025641025643,3.25,2.9393939393939394,3.0069444444444446,3.4285714285714284,2.675675675675676,3.136363636363636,3.0535714285714284,2.8173076923076925,2.862745098039216,2.71875,2.6595238095238094,2.761904761904762,2.8076923076923075,7
462.0,0.0,3.5,3.083333333333333,0.0,0.0,3.2777777777777777,3.5,4.0,3.4444444444444446,3.3,0.0,3.0,0.0,3.0,3.8333333333333335,3.3260869565217392,2.9166666666666665,3.571428571428572,4.5,3.5,6
463.0,0.0,3.2198581560283683,3.2190476190476187,3.733333333333333,3.5,3.2865497076023398,3.5147058823529416,0.0,3.4273127753303965,3.239130434782609,3.5,3.3409090909090913,4.0,3.6,3.2666666666666666,3.4049586776859506,3.2444444444444445,3.2733812949640284,3.571428571428572,3.4285714285714284,5
464.0,0.0,4.133333333333334,4.5555555555555545,4.666666666666667,4.6,4.181818181818182,4.0,0.0,4.285714285714286,3.6666666666666665,0.0,3.5,5.0,5.0,4.5,4.571428571428571,3.6666666666666665,4.4,0.0,4.0,4
465.0,0.0,3.75,4.166666666666667,4.0,3.9,3.5909090909090913,4.642857142857143,0.0,4.108695652173913,4.166666666666667,0.0,0.0,4.0,2.5,3.5,3.8235294117647056,3.0,4.5,0.0,0.0,3
466.0,0.0,3.5849056603773586,3.621212121212121,4.454545454545454,4.261904761904762,3.6190476190476186,3.7058823529411766,4.333333333333333,4.0,3.8333333333333335,3.0,4.25,4.666666666666667,4.333333333333333,3.7857142857142856,4.019607843137255,3.303030303030303,3.5384615384615383,4.384615384615385,3.8,7
467.0,0.0,4.0,3.4,0.0,0.0,3.625,4.1,0.0,4.019607843137255,4.0,0.0,4.0,0.0,0.0,4.333333333333333,4.3,4.5,4.375,3.0,3.5,2
468.0,0.0,2.5282608695652176,2.7384937238493725,3.084507042253522,2.8300970873786406,2.8403193612774453,3.0324324324324325,3.6206896551724137,3.0800970873786406,2.8677685950413223,3.585714285714286,3.040983606557377,2.7777777777777777,3.1060606060606064,3.0294117647058822,2.827800829875519,2.683098591549296,2.8046875,3.3014705882352944,2.962962962962963,7
469.0,0.0,3.6666666666666665,4.333333333333333,2.833333333333333,2.0,3.0909090909090913,4.5,0.0,4.0,4.25,0.0,5.0,0.0,5.0,4.0,3.3125,3.25,4.0,0.0,0.0,1
470.0,0.0,3.25,3.4230769230769234,3.8,3.375,3.3823529411764706,3.0,0.0,3.3125,3.3235294117647056,3.3125,3.1590909090909087,0.0,3.2,3.611111111111111,3.3,3.4,3.1190476190476186,4.0,0.0,1
471.0,0.0,3.758241758241758,3.903614457831325,3.8461538461538463,3.6142857142857134,3.450819672131148,3.8125,3.8333333333333335,3.698275862068965,3.92,0.0,3.2580645161290325,3.9,3.7142857142857135,3.65,3.4807692307692313,3.575,3.5126582278481013,3.75,4.5,0
472.0,0.0,3.6680672268907566,3.783333333333333,3.7604166666666665,3.681034482758621,3.7406340057636887,3.8872180451127814,4.402173913043479,3.6815068493150687,3.76271186440678,4.416666666666667,3.9605263157894735,3.4166666666666665,3.63953488372093,3.75,3.6615853658536586,3.6875,3.767123287671233,3.8829787234042548,3.9791666666666665,7
473.0,0.0,4.294117647058823,4.333333333333333,4.785714285714286,4.6875,4.176470588235294,4.294117647058823,5.0,4.661764705882354,4.611111111111111,5.0,4.0,4.611111111111111,5.0,4.5,4.6,4.375,4.441176470588236,5.0,5.0,7
474.0,0.0,4.090909090909091,3.8,4.5,4.333333333333333,3.933333333333333,4.4,0.0,4.111111111111111,4.5,0.0,3.8,5.0,4.111111111111111,0.0,4.5,3.8,3.75,3.5,4.5,4
475.0,0.0,2.65625,2.6266375545851535,2.681034482758621,2.3857142857142857,2.4357798165137616,2.9342105263157894,3.3,3.3689320388349517,2.4484536082474233,4.0,2.390909090909091,2.655,3.05,3.0795454545454546,2.820754716981132,2.755813953488372,2.726600985221675,3.359375,2.5,7
476.0,0.0,2.7333333333333334,2.6666666666666665,3.5,2.5,2.8947368421052637,3.75,0.0,3.7894736842105265,3.0,0.0,2.555555555555556,0.0,4.0,3.0,2.833333333333333,2.375,2.8,0.0,1.0,1
477.0,0.0,3.4545454545454546,2.888888888888889,0.5,1.25,3.9166666666666665,2.1666666666666665,0.0,0.875,2.25,0.0,1.0,4.0,0.5,1.0,0.0,3.6666666666666665,2.75,0.0,4.0,2
478.0,0.0,4.224137931034483,4.333333333333333,0.0,0.0,4.25,4.5,0.0,4.369565217391305,4.636363636363637,4.5,0.0,4.4444444444444455,0.0,4.4,4.142857142857143,4.269230769230768,4.2,4.7,4.0,6
479.0,0.0,4.241935483870968,3.928571428571429,3.0,3.6818181818181817,4.027027027027027,4.326086956521738,4.0,4.3048780487804885,3.5476190476190474,0.0,3.7,4.75,0.0,4.35,4.5,4.1,4.289473684210527,4.0,4.0,0
480.0,0.0,4.052631578947368,4.0638297872340425,3.875,3.787878787878788,3.84251968503937,4.136363636363637,4.125,3.898809523809524,4.0212765957446805,4.75,4.17741935483871,4.229166666666667,3.375,4.12037037037037,3.691666666666667,4.22463768115942,4.06687898089172,4.138888888888889,4.125,7
481.0,0.0,3.8373493975903616,3.8625,4.181818181818182,4.105263157894736,3.8958333333333335,4.3356164383561655,4.409090909090909,4.2696629213483135,4.101851851851852,4.7,3.954545454545455,3.5,4.194444444444445,4.226190476190475,4.021978021978022,3.8230769230769233,4.0978260869565215,4.25,4.571428571428571,7
482.0,0.0,3.7,4.0,0.0,3.0,3.533333333333333,4.0,0.0,3.571428571428572,4.166666666666667,0.0,3.82,0.0,0.0,3.4,4.5,4.0,3.1578947368421053,0.0,0.0,2
483.0,0.0,3.4473684210526314,3.19,2.5,2.5,3.425,4.037037037037037,0.0,3.678571428571429,2.6666666666666665,4.5,4.277777777777779,2.642857142857143,2.5,4.055555555555555,3.0,3.314814814814815,3.725490196078432,4.5,4.5,5
484.0,0.0,4.333333333333333,3.8,3.0,3.5,3.2857142857142856,0.0,0.0,4.0,3.75,0.0,4.0,0.0,4.0,4.5,3.6,4.75,4.333333333333333,4.0,0.0,1
485.0,0.0,2.5,3.875,0.0,3.8333333333333335,3.75,3.3,0.0,3.5,3.5,0.0,3.333333333333333,0.0,4.0,2.5,3.6666666666666665,3.0,3.0,0.0,0.0,1
486.0,0.0,3.2444444444444445,3.6463414634146334,4.055555555555555,4.0,3.863636363636364,3.615384615384616,0.0,3.6442307692307687,4.227272727272728,5.0,3.8,2.861111111111111,3.333333333333333,3.4285714285714284,3.7,3.2735849056603774,3.4347826086956523,4.333333333333333,4.166666666666667,5
487.0,0.0,3.625,3.9090909090909087,4.0,3.5625,3.546875,3.6,0.0,3.985507246376812,3.5454545454545454,0.0,3.8333333333333335,4.333333333333333,4.0,4.25,3.772727272727273,3.625,3.8297872340425534,4.285714285714286,5.0,4
488.0,0.0,3.611111111111111,3.8846153846153846,4.45,4.0,4.125,4.090909090909091,4.0,4.114285714285714,3.9583333333333335,0.0,4.5,0.0,4.5,4.375,4.1,4.416666666666667,4.131578947368421,4.25,0.0,1
489.0,0.0,3.0,3.5,4.333333333333333,4.0,4.181818181818182,3.6666666666666665,0.0,3.7857142857142856,4.0,0.0,4.0,0.0,5.0,3.5,4.25,3.25,3.0,4.0,0.0,1
490.0,0.0,4.0,3.555555555555556,1.0,1.0,3.0,3.8,0.0,3.6666666666666665,2.0,0.0,0.0,0.0,1.0,3.6666666666666665,3.5,3.0,3.9166666666666665,0.0,0.0,2
491.0,0.0,3.111111111111111,3.4285714285714284,4.0,4.0,3.5,3.8,0.0,3.78125,4.333333333333333,0.0,3.25,0.0,3.0,4.0,3.4736842105263164,2.6666666666666665,3.0,4.5,3.0,1
492.0,0.0,3.6666666666666665,4.666666666666667,0.0,2.5,3.2307692307692313,3.272727272727273,4.0,3.6984126984126986,4.6,4.0,2.0,0.0,3.0,3.2222222222222223,3.5789473684210527,5.0,3.1666666666666665,3.0,0.0,6
493.0,0.0,3.0,3.333333333333333,2.333333333333333,3.2,3.4603174603174605,3.5,0.0,3.655172413793104,3.5,4.0,3.333333333333333,0.0,2.1666666666666665,4.333333333333333,3.5609756097560976,3.6666666666666665,3.9,3.4285714285714284,3.0,5
494.0,0.0,3.821428571428572,3.9210526315789473,4.0,4.0,3.74,4.25,0.0,4.236111111111111,3.5,0.0,4.5,3.5,3.25,4.25,3.6666666666666665,4.1,4.0,4.125,4.25,4
495.0,0.0,3.9,4.0,4.0,4.333333333333333,4.25,3.5,0.0,4.357142857142857,4.333333333333333,0.0,3.0,4.0,4.0,4.0,4.25,4.0,4.0,4.5,5.0,4
496.0,0.0,4.125,3.9,4.0,3.5454545454545454,3.4444444444444446,4.0,0.0,4.103448275862069,3.5,0.0,3.8333333333333335,4.333333333333333,4.0,3.8571428571428568,3.9642857142857135,4.454545454545454,4.1020408163265305,4.8,4.5,4
497.0,0.0,3.5454545454545454,3.3076923076923075,0.0,4.5,3.6666666666666665,4.0,4.75,3.787878787878788,3.3,4.0,4.0,0.0,3.6666666666666665,3.8333333333333335,3.6428571428571432,3.4,4.0,3.1666666666666665,0.0,6
498.0,0.0,3.0,3.4375,4.5,4.5,3.7916666666666665,0.0,0.0,2.25,4.25,0.0,2.0,2.1666666666666665,3.5,0.0,3.071428571428572,2.9285714285714284,3.5,4.0,0.0,1
499.0,0.0,3.6666666666666665,4.2,0.0,4.0,4.0,4.454545454545454,4.0,4.65,4.0,4.666666666666667,0.0,0.0,0.0,5.0,4.6,4.0,3.75,4.75,4.0,6
500.0,0.0,2.5454545454545454,2.6982758620689653,3.078125,2.6666666666666665,3.15,3.0,4.0,3.2252747252747254,2.9489795918367347,0.0,1.15,3.0,2.946428571428572,2.136363636363636,3.3920454545454546,1.805555555555556,2.1666666666666665,3.625,4.0,0
501.0,0.0,3.925,3.8125,3.907407407407408,3.9642857142857135,3.8046875,4.0,3.5625,4.141414141414141,3.5535714285714284,3.0,3.46875,3.6071428571428568,3.8333333333333335,3.9444444444444446,3.9107142857142856,4.0,3.821917808219178,4.055555555555555,2.0,7
502.0,0.0,3.727272727272727,3.5217391304347827,3.75,4.0,4.0588235294117645,4.222222222222221,4.0,4.0,4.0,4.333333333333333,4.0,3.0,3.333333333333333,4.571428571428571,3.95,4.333333333333333,3.851851851851852,3.75,4.0,7
503.0,0.0,3.794117647058824,3.772727272727273,3.8333333333333335,3.7777777777777777,3.8181818181818175,4.071428571428571,0.0,3.807692307692308,3.4444444444444446,0.0,4.0,3.5,1.0,4.0,3.7,3.7692307692307687,3.9166666666666665,4.0,0.0,3
504.0,0.0,3.1,2.333333333333333,1.0,1.0,2.6666666666666665,3.75,0.0,2.5,0.0,0.0,3.0,0.0,1.0,3.6666666666666665,2.0,2.6666666666666665,3.5,3.0,3.0,2
505.0,0.0,3.1818181818181817,3.2089552238805967,3.1071428571428568,3.2105263157894735,3.298657718120805,3.2555555555555555,3.0,3.2884615384615383,3.1739130434782608,3.1875,3.1818181818181817,2.75,3.3421052631578947,3.364864864864865,3.390625,2.9,3.1975308641975313,3.367647058823529,3.136363636363636,7
506.0,0.0,3.4,3.125,3.25,3.1666666666666665,3.3,3.5,0.0,3.4,3.1428571428571432,0.0,3.0,3.0,3.333333333333333,3.0,3.5,3.1666666666666665,3.0,0.0,0.0,3
507.0,0.0,3.1666666666666665,3.6428571428571432,4.25,4.0,3.3076923076923075,3.6666666666666665,0.0,3.2222222222222223,3.5,0.0,0.0,0.0,3.5,4.0,3.5,3.8181818181818175,3.0588235294117645,0.0,0.0,1
508.0,0.0,3.555555555555556,3.625,3.0,3.1428571428571432,3.684210526315789,4.4444444444444455,0.0,4.095238095238095,2.8,0.0,5.0,4.0,3.333333333333333,4.0,3.5384615384615383,3.5,3.947368421052632,4.75,3.0,4
509.0,0.0,3.1428571428571432,3.268867924528302,3.571428571428572,3.28125,3.1335149863760217,3.51875,3.7428571428571433,3.5783582089552235,3.1333333333333333,3.55,2.7857142857142856,3.4444444444444446,3.1527777777777777,3.527272727272728,3.2352941176470584,3.1041666666666665,3.305732484076433,3.772727272727273,3.270833333333333,7
510.0,0.0,2.8125,2.2222222222222223,1.0,1.6,3.388888888888889,3.5357142857142856,4.0,3.333333333333333,2.5,3.5,3.0,0.0,3.0,3.375,3.463414634146341,2.75,3.227272727272727,3.2222222222222223,3.0,6
511.0,0.0,3.5,4.25,5.0,0.0,4.230769230769232,4.7,5.0,4.333333333333333,0.0,0.0,0.0,4.0,0.0,5.0,4.2,0.0,4.666666666666667,0.0,5.0,0
512.0,0.0,4.2,4.214285714285714,4.0,4.0,4.0,4.666666666666667,0.0,4.566666666666666,4.0,0.0,0.0,4.5,0.0,4.333333333333333,4.333333333333333,3.9166666666666665,4.571428571428571,4.5,0.0,3
513.0,0.0,3.6666666666666665,3.1428571428571432,4.0,4.0,3.5,4.4,0.0,4.2727272727272725,4.0,0.0,5.0,3.5,4.0,0.0,3.8,3.333333333333333,3.8,4.8,3.0,4
514.0,0.0,3.3432835820895517,3.5245901639344264,3.5,3.2790697674418605,3.333333333333333,3.88,4.4,3.769662921348315,3.5641025641025643,3.8,3.4411764705882355,3.0,3.2962962962962963,3.68,3.3417721518987342,3.4130434782608696,3.4285714285714284,4.214285714285714,3.875,7
515.0,0.0,4.6,4.4375,4.0,4.285714285714286,4.0,4.285714285714286,5.0,4.421052631578949,3.625,0.0,2.5,4.5,3.5,4.5,4.0,4.2,4.5,0.0,0.0,0
516.0,0.0,3.2592592592592586,3.2222222222222223,3.333333333333333,3.2,3.320754716981132,3.6071428571428568,0.0,3.7288135593220337,3.375,0.0,3.583333333333333,3.5,3.2,3.5,3.4473684210526314,3.375,3.5576923076923075,3.875,3.2,4
517.0,0.0,4.055555555555555,3.8571428571428568,5.0,5.0,4.25,3.8571428571428568,0.0,4.6923076923076925,4.8,0.0,4.0,5.0,5.0,3.0,4.714285714285714,3.571428571428572,4.363636363636363,5.0,4.333333333333333,4
518.0,0.0,3.5620915032679736,3.738562091503268,3.9259259259259265,3.696969696969697,3.473389355742297,3.267605633802817,2.0,3.7772925764192142,3.65625,0.0,3.507692307692308,4.5,3.803571428571429,3.71875,3.622857142857143,3.5168539325842696,3.7142857142857135,3.4166666666666665,3.333333333333333,4
519.0,0.0,4.359375,4.296296296296297,4.318181818181818,3.625,4.4,4.333333333333333,4.25,4.361538461538461,4.416666666666667,5.0,4.333333333333333,3.5,4.4,4.5,4.5,4.4,4.425,4.111111111111111,4.5,7
520.0,0.0,2.9035087719298245,3.273809523809524,3.25,3.3076923076923075,2.9777777777777783,3.842105263157895,0.0,3.647058823529412,3.5882352941176467,4.333333333333333,3.25,3.6428571428571432,3.0,3.928571428571429,3.0217391304347827,3.0967741935483866,3.156862745098038,3.625,3.0,5
521.0,0.0,4.088235294117647,4.111111111111111,3.5,3.5,3.9,4.4,0.0,4.4230769230769225,3.8,0.0,4.5,4.25,4.0,4.055555555555555,4.166666666666667,4.0,4.105263157894736,4.666666666666667,0.0,3
522.0,0.0,3.1948051948051948,3.185714285714285,3.0,2.45,3.0840707964601766,3.2537313432835817,2.75,3.2347826086956517,3.15,3.0,2.5,3.1818181818181817,3.3,3.1666666666666665,2.9302325581395348,3.3035714285714284,3.1272727272727274,3.4285714285714284,3.625,7
523.0,0.0,4.137254901960786,4.128205128205129,4.3,4.230769230769232,3.8809523809523814,4.020833333333333,0.0,3.96,4.3125,5.0,4.071428571428571,4.0,4.25,4.318181818181818,4.073529411764706,3.8461538461538463,3.925,4.5,4.5,5
524.0,0.0,3.375,3.7105263157894735,3.5,3.8333333333333335,3.75,4.294117647058823,0.0,3.8181818181818175,4.090909090909091,0.0,4.0,4.285714285714286,0.0,3.75,3.6666666666666665,3.8125,3.891304347826087,3.0,3.75,4
525.0,0.0,3.8488372093023258,3.7586206896551726,2.6,2.2857142857142856,3.09375,3.88,0.0,4.0,2.4814814814814814,0.0,3.6666666666666665,5.0,4.0,3.8571428571428568,3.75,3.7692307692307687,4.078431372549018,3.25,4.5,4
526.0,0.0,3.875,4.055555555555555,4.3,4.3,4.0,4.5,0.0,4.035714285714286,4.0,0.0,4.166666666666667,4.333333333333333,0.0,4.0,4.25,4.181818181818182,4.035714285714286,0.0,0.0,3
527.0,0.0,3.1304347826086962,2.8690476190476186,2.0,2.1111111111111107,2.9489795918367347,3.225,0.0,3.4696969696969697,3.1333333333333333,0.0,3.583333333333333,3.0,4.25,3.5,3.338709677419355,3.020833333333333,2.9032258064516134,3.636363636363636,3.5,4
528.0,0.0,3.117647058823529,3.5217391304347827,3.5,3.5,3.2407407407407414,3.6590909090909087,3.5,3.4741379310344827,3.55,0.0,3.3,3.75,3.5,3.8181818181818175,3.4074074074074074,3.4705882352941178,3.3392857142857144,3.5,3.25,0
529.0,0.0,2.877551020408163,3.0737704918032787,3.4,3.633333333333333,3.6073059360730593,3.4565217391304346,3.8,3.5601604278074865,3.6142857142857134,3.75,2.8571428571428568,3.875,3.5760869565217392,3.4444444444444446,3.496815286624204,2.8857142857142857,3.2647058823529416,3.5581395348837215,3.1785714285714284,7
530.0,0.0,3.3181818181818183,3.8333333333333335,4.166666666666667,3.896551724137931,3.7692307692307687,4.375,0.0,4.193548387096774,3.571428571428572,0.0,2.0,5.0,4.4375,3.0,3.8571428571428568,3.615384615384616,3.615384615384616,4.75,0.0,3
531.0,0.0,2.391304347826087,2.925,3.4074074074074074,3.273809523809524,3.330985915492957,2.6666666666666665,0.0,3.042553191489361,3.25,0.0,0.9,3.125,3.6666666666666665,1.75,3.3382352941176467,2.8125,2.357142857142857,2.7142857142857144,2.25,4
532.0,0.0,3.7083333333333335,4.083333333333333,4.5,4.0,3.5,3.5,0.0,3.6176470588235294,4.2,0.0,3.8333333333333335,0.0,0.0,3.5,3.125,3.583333333333333,3.5625,3.6428571428571432,3.5,1
533.0,0.0,3.5909090909090913,3.8571428571428568,0.0,3.0,3.363636363636364,3.333333333333333,0.0,3.2735849056603774,3.0,0.0,2.4166666666666665,4.0,3.0,3.6666666666666665,3.2692307692307687,3.4923076923076923,3.4166666666666665,3.6,3.0,4
534.0,0.0,3.761467889908257,4.0,4.5,4.0,3.1630434782608696,3.73015873015873,0.0,3.729323308270677,3.636363636363636,3.0,3.625,5.0,4.6,3.914285714285714,3.25974025974026,3.68,3.8541666666666665,3.8333333333333335,4.0,5
535.0,0.0,3.1153846153846154,2.9411764705882355,3.0,2.8571428571428568,2.6956521739130435,3.4615384615384617,0.0,3.1818181818181817,2.8571428571428568,0.0,3.6666666666666665,2.0,3.0,3.0,2.333333333333333,3.0,3.28,3.6666666666666665,2.5,4
536.0,0.0,3.8695652173913038,4.0,5.0,4.125,3.533333333333333,4.157894736842104,4.5,4.244897959183674,3.75,0.0,3.8333333333333335,5.0,5.0,4.111111111111111,3.692307692307693,3.5,3.931034482758621,4.0,3.7142857142857135,0
537.0,0.0,3.731707317073171,4.073170731707316,4.454545454545454,4.090909090909091,4.075630252100839,3.9090909090909087,4.0,3.9810126582278484,4.24,4.0,2.9230769230769234,4.0,4.416666666666667,4.076923076923077,4.108695652173913,4.0,3.763636363636364,4.352941176470588,4.0,7
538.0,0.0,2.9,3.2222222222222223,4.0,4.0,3.6666666666666665,3.5,5.0,4.0,4.0,0.0,3.0,3.5,3.5,0.0,3.2,2.333333333333333,3.375,4.0,3.5,0
539.0,0.0,3.0,3.75,0.0,0.0,3.8571428571428568,4.0,5.0,4.0,4.0,0.0,0.0,0.0,4.5,4.0,3.8571428571428568,3.0,4.0,4.0,0.0,6
540.0,0.0,3.1666666666666665,3.333333333333333,2.75,4.0,3.388888888888889,4.0,0.0,3.9,4.0,0.0,4.0,0.0,0.0,4.125,3.571428571428572,3.75,3.8125,0.0,0.0,1
541.0,0.0,3.2222222222222223,2.75,0.0,0.0,3.333333333333333,4.5,4.0,3.4615384615384617,4.0,0.0,3.5,0.0,3.0,4.0,3.0,2.571428571428572,3.4444444444444446,4.0,0.0,6
542.0,0.0,4.142857142857143,3.8780487804878048,4.235294117647058,3.9038461538461537,3.7894736842105265,4.9,0.0,3.761904761904762,3.875,0.0,4.5,3.933333333333333,3.1666666666666665,4.625,4.0,4.1,4.375,4.0,0.0,3
543.0,0.0,4.666666666666667,4.473684210526316,4.2,3.928571428571429,4.291666666666667,5.0,0.0,4.5,3.9,0.0,0.0,0.0,4.0,4.5,4.222222222222221,4.285714285714286,4.5,5.0,0.0,1
544.0,0.0,4.333333333333333,4.267441860465117,5.0,0.0,4.563492063492063,4.5098039215686265,4.545454545454546,4.502840909090909,4.333333333333333,4.5,4.461538461538462,4.235294117647058,4.166666666666667,4.53125,4.433333333333334,4.296610169491525,4.421052631578949,4.527777777777779,4.333333333333333,7
545.0,0.0,2.571428571428572,5.0,0.0,3.333333333333333,3.5384615384615383,4.071428571428571,0.0,3.9268292682926833,4.333333333333333,4.0,2.5,0.0,5.0,4.0,4.0,4.0,4.230769230769232,2.0,0.0,6
546.0,0.0,4.5555555555555545,4.666666666666667,4.75,4.333333333333333,4.546875,4.611111111111111,0.5,4.203703703703703,4.5,0.0,4.0,4.666666666666667,0.0,4.5,3.928571428571429,4.383333333333334,4.25,4.666666666666667,5.0,4
547.0,3.75,3.0789473684210527,3.2555555555555555,3.552083333333333,3.3846153846153846,3.131578947368421,3.4779411764705883,3.7196531791907512,3.4451962110960763,3.333333333333333,3.736263736263736,3.1913043478260867,3.6,3.3497109826589595,3.522346368715084,3.2390109890109886,3.2459016393442623,3.4129353233830844,3.8972602739726026,3.325,7
548.0,0.0,3.435897435897436,3.3703703703703702,3.2,3.111111111111111,3.360655737704918,3.72,4.0,3.3703703703703702,3.0,0.0,3.333333333333333,3.0,3.0,3.333333333333333,3.2068965517241383,3.6,3.4782608695652173,3.5,3.25,0
549.0,0.0,2.5,2.5,0.0,3.0,3.0,4.0,0.0,3.2222222222222223,2.25,3.5,2.0,0.0,3.0,3.25,1.75,4.0,3.0,3.0,0.0,6
550.0,0.0,3.306666666666666,3.3714285714285714,3.5,3.5,3.655172413793104,3.5588235294117645,0.0,3.8571428571428568,3.333333333333333,4.666666666666667,3.4285714285714284,0.0,4.0,3.7647058823529416,3.772727272727273,3.566666666666667,3.5205479452054798,3.8333333333333335,5.0,5
551.0,0.0,3.533333333333333,3.2857142857142856,3.6,3.3928571428571432,3.4074074074074074,3.555555555555556,0.0,3.5,3.3076923076923075,0.0,3.111111111111111,3.333333333333333,3.3571428571428568,3.5,3.333333333333333,3.5384615384615383,3.4444444444444446,3.0,3.1666666666666665,4
552.0,0.0,2.4375,2.4285714285714284,3.6666666666666665,2.4285714285714284,2.411764705882353,3.083333333333333,0.0,3.272727272727273,2.1666666666666665,0.0,3.333333333333333,0.0,3.333333333333333,4.0,1.75,2.5,3.0,2.5,3.0,1
553.0,0.0,4.110236220472442,4.202247191011236,3.75,4.041666666666667,3.9204545454545454,4.052631578947368,3.0,3.901515151515152,4.328125,5.0,3.7,4.243243243243243,4.0,3.9375,3.625,3.9272727272727272,3.8538461538461535,4.159090909090909,3.7,7
554.0,0.0,2.6153846153846154,3.1818181818181817,4.0,4.0,3.1739130434782608,3.5,0.0,3.878787878787879,3.75,0.0,2.9,0.0,4.0,4.0,3.6666666666666665,3.2857142857142856,2.8571428571428568,4.333333333333333,2.0,1
555.0,0.0,3.05,3.0,0.0,4.0,3.083333333333333,3.555555555555556,3.0,3.3181818181818183,2.333333333333333,0.0,2.8,3.0,0.0,3.5,2.75,3.1666666666666665,2.8947368421052637,3.5,3.0,2
556.0,0.0,4.5,4.4,4.0,4.0,3.6666666666666665,4.142857142857143,0.0,4.636363636363637,0.0,0.0,5.0,4.5,4.0,3.0,4.0,4.8,4.428571428571429,5.0,5.0,4
557.0,0.0,2.1666666666666665,2.1944444444444446,2.083333333333333,2.3378378378378377,2.9883720930232562,0.5,0.0,1.7222222222222223,2.230769230769231,0.0,0.0,2.1666666666666665,2.5,4.0,3.1153846153846154,4.0,2.25,0.0,1.0,2
558.0,0.0,4.2,4.5555555555555545,4.4,4.285714285714286,4.053571428571429,4.512820512820513,3.0,4.4387096774193555,4.0,4.8,4.333333333333333,3.0,4.25,4.4444444444444455,4.3,4.3125,4.357142857142857,4.538461538461538,4.666666666666667,7
559.0,0.0,4.410256410256411,4.4,4.1,4.133333333333334,3.978260869565217,4.733333333333333,0.0,4.677966101694915,3.888888888888889,5.0,4.666666666666667,4.5,3.8571428571428568,4.875,4.384615384615385,4.318181818181818,4.5151515151515165,5.0,4.666666666666667,5
560.0,0.0,3.888888888888889,3.928571428571429,3.9230769230769234,3.825,3.8571428571428568,4.066666666666666,0.0,3.96875,4.0625,0.0,3.882352941176471,4.25,3.9,4.1,4.0,3.9814814814814814,3.9722222222222223,4.166666666666667,5.0,4
561.0,0.0,3.6666666666666665,3.650485436893204,3.2666666666666666,3.243589743589744,3.566666666666667,3.807692307692308,2.5,3.7289156626506026,3.65625,3.75,3.6764705882352944,3.678571428571429,3.2592592592592586,3.78125,3.5090909090909093,3.5307692307692307,3.6056338028169015,3.7857142857142856,3.9,7
