userId,(no genres listed),Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
501.0,,3.925,3.8125,3.9074074074074074,3.9642857142857144,3.8046875,4.0,3.5625,4.141414141414141,3.5535714285714284,3.0,3.46875,3.607142857142857,3.8333333333333335,3.9444444444444446,3.9107142857142856,4.0,3.8219178082191783,4.055555555555555,2.0
502.0,,3.727272727272727,3.5217391304347827,3.75,4.0,4.0588235294117645,4.222222222222222,4.0,4.0,4.0,4.333333333333333,4.0,3.0,3.3333333333333335,4.571428571428571,3.95,4.333333333333333,3.8518518518518516,3.75,4.0
503.0,,3.7941176470588234,3.772727272727273,3.8333333333333335,3.7777777777777777,3.8181818181818183,4.071428571428571,,3.8076923076923075,3.4444444444444446,,4.0,3.5,1.0,4.0,3.7,3.769230769230769,3.9166666666666665,4.0,
504.0,,3.1,2.3333333333333335,1.0,1.0,2.6666666666666665,3.75,,2.5,,,3.0,,1.0,3.6666666666666665,2.0,2.6666666666666665,3.5,3.0,3.0
505.0,,3.1818181818181817,3.208955223880597,3.107142857142857,3.210526315789474,3.2986577181208054,3.2555555555555555,3.0,3.2884615384615383,3.1739130434782608,3.1875,3.1818181818181817,2.75,3.3421052631578947,3.364864864864865,3.390625,2.9,3.197530864197531,3.3676470588235294,3.1363636363636362
506.0,,3.4,3.125,3.25,3.1666666666666665,3.3,3.5,,3.4,3.142857142857143,,3.0,3.0,3.3333333333333335,3.0,3.5,3.1666666666666665,3.0,,
507.0,,3.1666666666666665,3.642857142857143,4.25,4.0,3.3076923076923075,3.6666666666666665,,3.2222222222222223,3.5,,,,3.5,4.0,3.5,3.8181818181818183,3.0588235294117645,,
508.0,,3.5555555555555554,3.625,3.0,3.142857142857143,3.6842105263157894,4.444444444444445,,4.095238095238095,2.8,,5.0,4.0,3.3333333333333335,4.0,3.5384615384615383,3.5,3.9473684210526314,4.75,3.0
509.0,,3.142857142857143,3.268867924528302,3.5714285714285716,3.28125,3.1335149863760217,3.51875,3.742857142857143,3.578358208955224,3.1333333333333333,3.55,2.7857142857142856,3.4444444444444446,3.1527777777777777,3.5272727272727273,3.235294117647059,3.1041666666666665,3.305732484076433,3.772727272727273,3.2708333333333335
510.0,,2.8125,2.2222222222222223,1.0,1.6,3.388888888888889,3.5357142857142856,4.0,3.3333333333333335,2.5,3.5,3.0,,3.0,3.375,3.4634146341463414,2.75,3.227272727272727,3.2222222222222223,3.0
511.0,,3.5,4.25,5.0,,4.230769230769231,4.7,5.0,4.333333333333333,,,,4.0,,5.0,4.2,,4.666666666666667,,5.0
512.0,,4.2,4.214285714285714,4.0,4.0,4.0,4.666666666666667,,4.566666666666666,4.0,,,4.5,,4.333333333333333,4.333333333333333,3.9166666666666665,4.571428571428571,4.5,
513.0,,3.6666666666666665,3.142857142857143,4.0,4.0,3.5,4.4,,4.2727272727272725,4.0,,5.0,3.5,4.0,,3.8,3.3333333333333335,3.8,4.8,3.0
514.0,,3.343283582089552,3.5245901639344264,3.5,3.2790697674418605,3.3333333333333335,3.88,4.4,3.769662921348315,3.5641025641025643,3.8,3.4411764705882355,3.0,3.2962962962962963,3.68,3.3417721518987342,3.4130434782608696,3.4285714285714284,4.214285714285714,3.875
515.0,,4.6,4.4375,4.0,4.285714285714286,4.0,4.285714285714286,5.0,4.421052631578948,3.625,,2.5,4.5,3.5,4.5,4.0,4.2,4.5,,
516.0,,3.259259259259259,3.2222222222222223,3.3333333333333335,3.2,3.3207547169811322,3.607142857142857,,3.7288135593220337,3.375,,3.5833333333333335,3.5,3.2,3.5,3.4473684210526314,3.375,3.5576923076923075,3.875,3.2
517.0,,4.055555555555555,3.857142857142857,5.0,5.0,4.25,3.857142857142857,,4.6923076923076925,4.8,,4.0,5.0,5.0,3.0,4.714285714285714,3.5714285714285716,4.363636363636363,5.0,4.333333333333333
518.0,,3.5620915032679736,3.738562091503268,3.925925925925926,3.696969696969697,3.473389355742297,3.267605633802817,2.0,3.777292576419214,3.65625,,3.5076923076923077,4.5,3.8035714285714284,3.71875,3.6228571428571428,3.5168539325842696,3.7142857142857144,3.4166666666666665,3.3333333333333335
519.0,,4.359375,4.296296296296297,4.318181818181818,3.625,4.4,4.333333333333333,4.25,4.361538461538461,4.416666666666667,5.0,4.333333333333333,3.5,4.4,4.5,4.5,4.4,4.425,4.111111111111111,4.5
520.0,,2.9035087719298245,3.2738095238095237,3.25,3.3076923076923075,2.977777777777778,3.8421052631578947,,3.6470588235294117,3.588235294117647,4.333333333333333,3.25,3.642857142857143,3.0,3.9285714285714284,3.0217391304347827,3.096774193548387,3.156862745098039,3.625,3.0
521.0,,4.088235294117647,4.111111111111111,3.5,3.5,3.9,4.4,,4.423076923076923,3.8,,4.5,4.25,4.0,4.055555555555555,4.166666666666667,4.0,4.105263157894737,4.666666666666667,
522.0,,3.1948051948051948,3.1857142857142855,3.0,2.45,3.084070796460177,3.253731343283582,2.75,3.234782608695652,3.15,3.0,2.5,3.1818181818181817,3.3,3.1666666666666665,2.9302325581395348,3.3035714285714284,3.1272727272727274,3.4285714285714284,3.625
523.0,,4.137254901960785,4.128205128205129,4.3,4.230769230769231,3.880952380952381,4.020833333333333,,3.96,4.3125,5.0,4.071428571428571,4.0,4.25,4.318181818181818,4.073529411764706,3.8461538461538463,3.925,4.5,4.5
524.0,,3.375,3.710526315789474,3.5,3.8333333333333335,3.75,4.294117647058823,,3.8181818181818183,4.090909090909091,,4.0,4.285714285714286,,3.75,3.6666666666666665,3.8125,3.891304347826087,3.0,3.75
525.0,,3.8488372093023258,3.7586206896551726,2.6,2.2857142857142856,3.09375,3.88,,4.0,2.4814814814814814,,3.6666666666666665,5.0,4.0,3.857142857142857,3.75,3.769230769230769,4.078431372549019,3.25,4.5
526.0,,3.875,4.055555555555555,4.3,4.3,4.0,4.5,,4.035714285714286,4.0,,4.166666666666667,4.333333333333333,,4.0,4.25,4.181818181818182,4.035714285714286,,
527.0,,3.130434782608696,2.869047619047619,2.0,2.111111111111111,2.9489795918367347,3.225,,3.4696969696969697,3.1333333333333333,,3.5833333333333335,3.0,4.25,3.5,3.338709677419355,3.0208333333333335,2.903225806451613,3.6363636363636362,3.5
528.0,,3.1176470588235294,3.5217391304347827,3.5,3.5,3.240740740740741,3.659090909090909,3.5,3.4741379310344827,3.55,,3.3,3.75,3.5,3.8181818181818183,3.4074074074074074,3.4705882352941178,3.3392857142857144,3.5,3.25
529.0,,2.877551020408163,3.0737704918032787,3.4,3.6333333333333333,3.6073059360730593,3.4565217391304346,3.8,3.5601604278074865,3.6142857142857143,3.75,2.857142857142857,3.875,3.5760869565217392,3.4444444444444446,3.4968152866242037,2.8857142857142857,3.264705882352941,3.558139534883721,3.1785714285714284
530.0,,3.3181818181818183,3.8333333333333335,4.166666666666667,3.896551724137931,3.769230769230769,4.375,,4.193548387096774,3.5714285714285716,,2.0,5.0,4.4375,3.0,3.857142857142857,3.6153846153846154,3.6153846153846154,4.75,
531.0,,2.391304347826087,2.925,3.4074074074074074,3.2738095238095237,3.3309859154929575,2.6666666666666665,,3.0425531914893615,3.25,,0.9,3.125,3.6666666666666665,1.75,3.338235294117647,2.8125,2.357142857142857,2.7142857142857144,2.25
532.0,,3.7083333333333335,4.083333333333333,4.5,4.0,3.5,3.5,,3.6176470588235294,4.2,,3.8333333333333335,,,3.5,3.125,3.5833333333333335,3.5625,3.642857142857143,3.5
533.0,,3.590909090909091,3.857142857142857,,3.0,3.3636363636363638,3.3333333333333335,,3.2735849056603774,3.0,,2.4166666666666665,4.0,3.0,3.6666666666666665,3.269230769230769,3.4923076923076923,3.4166666666666665,3.6,3.0
534.0,,3.761467889908257,4.0,4.5,4.0,3.1630434782608696,3.7301587301587302,,3.7293233082706765,3.6363636363636362,3.0,3.625,5.0,4.6,3.914285714285714,3.25974025974026,3.68,3.8541666666666665,3.8333333333333335,4.0
535.0,,3.1153846153846154,2.9411764705882355,3.0,2.857142857142857,2.6956521739130435,3.4615384615384617,,3.1818181818181817,2.857142857142857,,3.6666666666666665,2.0,3.0,3.0,2.3333333333333335,3.0,3.28,3.6666666666666665,2.5
536.0,,3.869565217391304,4.0,5.0,4.125,3.533333333333333,4.157894736842105,4.5,4.244897959183674,3.75,,3.8333333333333335,5.0,5.0,4.111111111111111,3.6923076923076925,3.5,3.9310344827586206,4.0,3.7142857142857144
537.0,,3.731707317073171,4.073170731707317,4.454545454545454,4.090909090909091,4.07563025210084,3.909090909090909,4.0,3.981012658227848,4.24,4.0,2.923076923076923,4.0,4.416666666666667,4.076923076923077,4.108695652173913,4.0,3.7636363636363637,4.352941176470588,4.0
538.0,,2.9,3.2222222222222223,4.0,4.0,3.6666666666666665,3.5,5.0,4.0,4.0,,3.0,3.5,3.5,,3.2,2.3333333333333335,3.375,4.0,3.5
539.0,,3.0,3.75,,,3.857142857142857,4.0,5.0,4.0,4.0,,,,4.5,4.0,3.857142857142857,3.0,4.0,4.0,
540.0,,3.1666666666666665,3.3333333333333335,2.75,4.0,3.388888888888889,4.0,,3.9,4.0,,4.0,,,4.125,3.5714285714285716,3.75,3.8125,,
541.0,,3.2222222222222223,2.75,,,3.3333333333333335,4.5,4.0,3.4615384615384617,4.0,,3.5,,3.0,4.0,3.0,2.5714285714285716,3.4444444444444446,4.0,
542.0,,4.142857142857143,3.8780487804878048,4.235294117647059,3.9038461538461537,3.789473684210526,4.9,,3.761904761904762,3.875,,4.5,3.933333333333333,3.1666666666666665,4.625,4.0,4.1,4.375,4.0,
543.0,,4.666666666666667,4.473684210526316,4.2,3.9285714285714284,4.291666666666667,5.0,,4.5,3.9,,,,4.0,4.5,4.222222222222222,4.285714285714286,4.5,5.0,
544.0,,4.333333333333333,4.267441860465116,5.0,,4.563492063492063,4.509803921568627,4.545454545454546,4.502840909090909,4.333333333333333,4.5,4.461538461538462,4.235294117647059,4.166666666666667,4.53125,4.433333333333334,4.296610169491525,4.421052631578948,4.527777777777778,4.333333333333333
545.0,,2.5714285714285716,5.0,,3.3333333333333335,3.5384615384615383,4.071428571428571,,3.926829268292683,4.333333333333333,4.0,2.5,,5.0,4.0,4.0,4.0,4.230769230769231,2.0,
546.0,,4.555555555555555,4.666666666666667,4.75,4.333333333333333,4.546875,4.611111111111111,0.5,4.203703703703703,4.5,,4.0,4.666666666666667,,4.5,3.9285714285714284,4.383333333333334,4.25,4.666666666666667,5.0
547.0,3.75,3.0789473684210527,3.2555555555555555,3.5520833333333335,3.3846153846153846,3.1315789473684212,3.4779411764705883,3.7196531791907512,3.445196211096076,3.3333333333333335,3.7362637362637363,3.1913043478260867,3.6,3.3497109826589595,3.522346368715084,3.239010989010989,3.2459016393442623,3.4129353233830844,3.8972602739726026,3.325
548.0,,3.4358974358974357,3.3703703703703702,3.2,3.111111111111111,3.360655737704918,3.72,4.0,3.3703703703703702,3.0,,3.3333333333333335,3.0,3.0,3.3333333333333335,3.206896551724138,3.6,3.4782608695652173,3.5,3.25
549.0,,2.5,2.5,,3.0,3.0,4.0,,3.2222222222222223,2.25,3.5,2.0,,3.0,3.25,1.75,4.0,3.0,3.0,
550.0,,3.3066666666666666,3.3714285714285714,3.5,3.5,3.6551724137931036,3.5588235294117645,,3.857142857142857,3.3333333333333335,4.666666666666667,3.4285714285714284,,4.0,3.764705882352941,3.772727272727273,3.566666666666667,3.5205479452054793,3.8333333333333335,5.0
551.0,,3.533333333333333,3.2857142857142856,3.6,3.392857142857143,3.4074074074074074,3.5555555555555554,,3.5,3.3076923076923075,,3.111111111111111,3.3333333333333335,3.357142857142857,3.5,3.3333333333333335,3.5384615384615383,3.4444444444444446,3.0,3.1666666666666665
552.0,,2.4375,2.4285714285714284,3.6666666666666665,2.4285714285714284,2.411764705882353,3.0833333333333335,,3.272727272727273,2.1666666666666665,,3.3333333333333335,,3.3333333333333335,4.0,1.75,2.5,3.0,2.5,3.0
553.0,,4.110236220472441,4.202247191011236,3.75,4.041666666666667,3.9204545454545454,4.052631578947368,3.0,3.9015151515151514,4.328125,5.0,3.7,4.243243243243243,4.0,3.9375,3.625,3.9272727272727272,3.853846153846154,4.159090909090909,3.7
554.0,,2.6153846153846154,3.1818181818181817,4.0,4.0,3.1739130434782608,3.5,,3.878787878787879,3.75,,2.9,,4.0,4.0,3.6666666666666665,3.2857142857142856,2.857142857142857,4.333333333333333,2.0
555.0,,3.05,3.0,,4.0,3.0833333333333335,3.5555555555555554,3.0,3.3181818181818183,2.3333333333333335,,2.8,3.0,,3.5,2.75,3.1666666666666665,2.8947368421052633,3.5,3.0
556.0,,4.5,4.4,4.0,4.0,3.6666666666666665,4.142857142857143,,4.636363636363637,,,5.0,4.5,4.0,3.0,4.0,4.8,4.428571428571429,5.0,5.0
557.0,,2.1666666666666665,2.1944444444444446,2.0833333333333335,2.3378378378378377,2.988372093023256,0.5,,1.7222222222222223,2.230769230769231,,,2.1666666666666665,2.5,4.0,3.1153846153846154,4.0,2.25,,1.0
558.0,,4.2,4.555555555555555,4.4,4.285714285714286,4.053571428571429,4.512820512820513,3.0,4.438709677419355,4.0,4.8,4.333333333333333,3.0,4.25,4.444444444444445,4.3,4.3125,4.357142857142857,4.538461538461538,4.666666666666667
559.0,,4.410256410256411,4.4,4.1,4.133333333333334,3.9782608695652173,4.733333333333333,,4.677966101694915,3.888888888888889,5.0,4.666666666666667,4.5,3.857142857142857,4.875,4.384615384615385,4.318181818181818,4.515151515151516,5.0,4.666666666666667
560.0,,3.888888888888889,3.9285714285714284,3.923076923076923,3.825,3.857142857142857,4.066666666666666,,3.96875,4.0625,,3.8823529411764706,4.25,3.9,4.1,4.0,3.9814814814814814,3.9722222222222223,4.166666666666667,5.0
561.0,,3.6666666666666665,3.650485436893204,3.2666666666666666,3.2435897435897436,3.566666666666667,3.8076923076923075,2.5,3.7289156626506026,3.65625,3.75,3.676470588235294,3.6785714285714284,3.259259259259259,3.78125,3.5090909090909093,3.5307692307692307,3.6056338028169015,3.7857142857142856,3.9
562.0,,4.159574468085107,4.21830985915493,4.071428571428571,4.119047619047619,3.947619047619048,4.148148148148148,3.1666666666666665,3.892156862745098,3.9871794871794872,4.0,3.9166666666666665,4.4,4.055555555555555,4.0,3.9444444444444446,4.086956521739131,4.041666666666667,4.0,3.8
563.0,,3.847826086956522,3.9390243902439024,4.261904761904762,4.083333333333333,4.076923076923077,4.166666666666667,3.25,4.0182926829268295,4.15625,4.5,3.142857142857143,3.375,3.5,3.9411764705882355,3.8076923076923075,3.811111111111111,3.8854166666666665,3.9318181818181817,4.5
564.0,,3.1838709677419357,3.336996336996337,3.8117647058823527,3.2198952879581153,3.534850640113798,3.771276595744681,3.903225806451613,3.662420382165605,3.457516339869281,4.2,3.637630662020906,3.6666666666666665,3.746987951807229,3.86046511627907,3.6266666666666665,3.485981308411215,3.6338028169014085,3.375,3.259259259259259
565.0,,3.7142857142857144,3.5,,,4.25,4.0,,3.5294117647058822,2.0,4.0,,3.0,,,4.5,4.166666666666667,4.6,4.0,2.0
566.0,,4.678571428571429,4.9,,,3.9285714285714284,4.666666666666667,,4.75,4.5,,4.25,4.875,,5.0,,4.7,4.571428571428571,,
567.0,,4.111111111111111,3.7857142857142856,3.5,3.5,4.277777777777778,4.642857142857143,,4.2368421052631575,3.75,,4.5,4.5,,3.5,4.6,4.214285714285714,4.454545454545454,3.6666666666666665,
568.0,,4.578947368421052,4.133333333333334,3.6666666666666665,3.5,3.4444444444444446,4.5,,3.6666666666666665,3.5,,4.0,3.5,4.0,5.0,3.8,4.833333333333333,4.5,2.5,2.0
569.0,,4.117647058823529,4.285714285714286,,5.0,4.103448275862069,4.294117647058823,,4.076923076923077,3.6666666666666665,4.2,4.0,,4.6,3.9285714285714284,4.2727272727272725,2.0,4.2105263157894735,4.230769230769231,2.0
570.0,,3.537037037037037,3.5,2.1666666666666665,2.8125,3.2857142857142856,3.8620689655172415,,3.75,3.75,,4.0,3.3,,4.642857142857143,4.0625,2.659090909090909,3.911290322580645,3.875,3.0
571.0,,3.575,3.272727272727273,3.8333333333333335,3.3333333333333335,3.5,4.055555555555555,4.5,3.8823529411764706,3.5833333333333335,,3.642857142857143,4.0,,3.857142857142857,3.55,3.6923076923076925,3.8529411764705883,3.8333333333333335,3.75
572.0,4.0,3.5952380952380953,3.6,3.8333333333333335,3.6875,3.5869565217391304,3.96,,3.892156862745098,3.53125,,3.45,3.857142857142857,4.5,3.7,3.5,3.5,3.6578947368421053,3.642857142857143,3.25
573.0,,3.4285714285714284,3.4,4.0,3.5,3.3529411764705883,4.0,,3.8823529411764706,3.7142857142857144,3.0,2.0,4.0,3.8333333333333335,3.5,3.6363636363636362,2.6666666666666665,3.5,4.4,4.0
574.0,,3.4115646258503403,3.328125,3.3863636363636362,3.3076923076923075,3.360544217687075,3.765625,,3.9173553719008263,3.4655172413793105,4.3,3.088235294117647,3.3076923076923075,3.4,3.6607142857142856,3.6379310344827585,3.2720588235294117,3.6228813559322033,3.75,4.0
575.0,,3.1724137931034484,3.473684210526316,3.6666666666666665,3.4035087719298245,3.46,3.245614035087719,,3.3386454183266934,3.4655172413793105,3.5555555555555554,2.888888888888889,4.0,3.4675324675324677,3.5,3.5875,3.0,3.109375,3.5625,3.236842105263158
576.0,,3.7142857142857144,3.7,,,3.625,3.2,3.8,3.9473684210526314,3.0,,,3.3333333333333335,5.0,5.0,4.142857142857143,3.6,3.5,,
577.0,,4.327956989247312,4.466101694915254,4.684210526315789,4.366071428571429,4.201834862385321,4.0588235294117645,4.25,4.554347826086956,4.4,4.5,4.333333333333333,4.4,4.3,4.357142857142857,4.375,4.392857142857143,4.209090909090909,4.611111111111111,3.7
578.0,,1.5714285714285714,2.1666666666666665,4.0,4.0,3.0833333333333335,3.125,,2.888888888888889,4.0,,4.0,2.0,2.75,2.625,3.1875,1.8333333333333333,2.857142857142857,2.0,
579.0,,1.0,1.0714285714285714,0.5,1.0833333333333333,1.3,0.5,,1.5,1.8333333333333333,,0.5,,,3.5,2.3333333333333335,1.3333333333333333,1.2857142857142858,,
580.0,,3.1456953642384105,3.182377049180328,3.297872340425532,3.203488372093023,3.2759562841530054,3.375,3.5384615384615383,3.4985754985754984,3.227272727272727,3.05,3.004424778761062,3.1923076923076925,3.392857142857143,3.380952380952381,3.358108108108108,3.0714285714285716,3.0475113122171944,3.755813953488372,3.107142857142857
581.0,,2.5,1.5555555555555556,2.8333333333333335,2.2857142857142856,1.378787878787879,2.142857142857143,0.5,1.40625,1.8333333333333333,,0.5,0.5,2.25,0.5,1.3571428571428572,0.5,2.375,0.5,3.5
582.0,,3.891304347826087,3.41025641025641,3.4074074074074074,3.3780487804878048,3.373015873015873,3.375,,3.6634615384615383,3.390625,,4.5,4.166666666666667,3.7745098039215685,3.0,3.6875,3.5454545454545454,3.7916666666666665,3.0,3.0
583.0,,3.9444444444444446,3.875,,,4.0,4.458333333333333,,4.366666666666666,,,2.5,4.1,,4.5,4.0,3.8333333333333335,4.0,3.5,4.0
584.0,,3.780821917808219,3.9166666666666665,4.384615384615385,3.8421052631578947,3.3548387096774195,3.9456521739130435,,4.071428571428571,3.5,,3.1538461538461537,4.0,3.0,4.411764705882353,3.7794117647058822,3.890625,3.746031746031746,4.136363636363637,4.25
585.0,,3.972972972972973,3.975609756097561,3.9166666666666665,4.0588235294117645,4.241176470588235,4.4,4.0,4.326086956521739,4.2,4.6923076923076925,4.333333333333333,,4.166666666666667,4.523809523809524,4.328571428571428,3.6538461538461537,4.2105263157894735,4.53125,4.0
586.0,,3.0384615384615383,3.4523809523809526,4.0,4.0,3.6,3.6875,,3.48,4.142857142857143,3.5,3.5,,,3.5,3.5,3.6538461538461537,3.3333333333333335,2.875,3.0
587.0,,4.094594594594595,4.0638297872340425,3.6666666666666665,3.9285714285714284,3.960526315789474,4.076470588235294,4.0,4.060518731988473,3.9423076923076925,4.159090909090909,4.041666666666667,4.5,4.147058823529412,4.203703703703703,4.052,3.6666666666666665,4.046666666666667,4.315789473684211,3.9285714285714284
588.0,,3.5238095238095237,3.466666666666667,3.0,3.0,3.5714285714285716,3.9285714285714284,,3.8,3.0,,3.5,3.5,3.0,4.25,4.2,3.1666666666666665,3.875,4.75,3.5
589.0,,3.59375,3.7,4.0,4.0,3.3333333333333335,3.1818181818181817,,3.5555555555555554,3.4,,3.0,4.0,4.0,3.6666666666666665,4.333333333333333,4.0,3.739130434782609,3.0,3.5
590.0,,3.4166666666666665,3.3333333333333335,3.25,3.3333333333333335,3.34375,3.5625,,3.6875,3.5,,3.0,3.6666666666666665,3.25,3.5,3.4444444444444446,3.2,3.566666666666667,4.0,3.4
591.0,,2.9375,2.5555555555555554,3.2142857142857144,3.1666666666666665,3.175,3.625,,3.642857142857143,3.2222222222222223,,3.0,,2.9285714285714284,3.0,3.5,3.5,3.0,3.5,
592.0,,4.333333333333333,4.150943396226415,2.3333333333333335,2.526315789473684,3.813953488372093,4.25,1.0,3.5172413793103448,3.1538461538461537,,4.0,2.3333333333333335,2.0,4.166666666666667,3.5714285714285716,4.133333333333334,4.4222222222222225,3.6,
593.0,,3.7586206896551726,3.411764705882353,4.0,3.2,3.9166666666666665,4.076923076923077,4.0,4.043478260869565,3.8333333333333335,,3.75,4.0,,4.25,4.266666666666667,3.8461538461538463,4.096774193548387,4.0,
594.0,,4.0,4.230769230769231,4.25,4.25,3.9166666666666665,4.285714285714286,4.6,4.083333333333333,3.75,4.666666666666667,4.0,,4.333333333333333,4.75,3.3333333333333335,3.9285714285714284,4.0625,4.75,4.0
595.0,,3.6666666666666665,3.4864864864864864,3.4634146341463414,3.6,3.9076923076923076,4.588235294117647,4.0,4.159420289855072,3.64,4.5,4.0,3.3333333333333335,3.975609756097561,4.571428571428571,4.052631578947368,3.6666666666666665,4.555555555555555,3.0,3.5
596.0,,3.4527027027027026,3.482142857142857,3.090909090909091,3.130434782608696,3.473333333333333,3.8230088495575223,4.1,3.834016393442623,3.338235294117647,3.625,3.4404761904761907,3.0,3.0,3.8461538461538463,3.5961538461538463,3.316901408450704,3.6277777777777778,3.588235294117647,3.75
597.0,,3.6530612244897958,3.875,4.230769230769231,4.105263157894737,4.170454545454546,3.90625,5.0,4.109375,4.2,4.454545454545454,3.44,,4.5,4.018867924528302,4.309523809523809,3.6857142857142855,3.918032786885246,4.181818181818182,4.333333333333333
598.0,,3.245614035087719,3.753968253968254,4.05,3.6,3.4447674418604652,3.5833333333333335,4.25,3.324,3.585714285714286,5.0,2.85,3.75,3.9285714285714284,3.6944444444444446,3.23728813559322,3.3055555555555554,3.22,3.6875,3.125
599.0,,4.125,4.27906976744186,3.9375,3.8095238095238093,4.023076923076923,3.2222222222222223,3.0,3.8823529411764706,4.208333333333333,,3.5,4.470588235294118,4.318181818181818,3.3333333333333335,4.032967032967033,4.083333333333333,3.75,4.5,
600.0,,3.5,3.9583333333333335,4.357142857142857,4.423076923076923,4.1875,3.375,,3.8947368421052633,4.285714285714286,,,3.857142857142857,4.4,4.333333333333333,4.0,3.6,3.75,4.5,
601.0,,3.625,3.5,3.6666666666666665,3.5,3.0,3.85,,3.8333333333333335,3.5,,3.5,3.625,,4.045454545454546,4.0,3.65,3.8333333333333335,4.0,
602.0,,2.8333333333333335,3.3461538461538463,4.083333333333333,3.95,3.5428571428571427,3.909090909090909,4.5,3.8,3.625,4.0,3.125,4.333333333333333,4.133333333333334,3.8333333333333335,3.814814814814815,3.090909090909091,3.2941176470588234,3.6,4.0
603.0,,4.0227272727272725,3.9069767441860463,4.277777777777778,3.742857142857143,3.6382978723404253,4.0,,4.16,3.75,,3.0,4.666666666666667,4.25,4.0,3.764705882352941,4.090909090909091,3.9545454545454546,4.8,4.0
604.0,,3.1666666666666665,2.2,,1.0,2.5,4.5,,3.625,1.1666666666666667,,3.5,,,3.5,,2.5,3.5833333333333335,,3.75
605.0,,2.926470588235294,3.1728395061728394,3.6666666666666665,3.4246575342465753,2.994475138121547,3.1627906976744184,2.8333333333333335,3.0106382978723403,3.076923076923077,3.875,2.4615384615384617,4.0,3.5,3.34375,3.044943820224719,2.6666666666666665,3.128205128205128,3.1333333333333333,3.1666666666666665
606.0,,4.25,3.909090909090909,3.5833333333333335,3.625,3.9655172413793105,4.46875,,4.347222222222222,3.642857142857143,5.0,3.375,4.0,4.0,4.583333333333333,4.388888888888889,3.8,4.323529411764706,,
607.0,,3.815625,3.887596899224806,3.8214285714285716,3.7127659574468086,3.5641025641025643,3.8202247191011236,3.75,3.6526717557251906,3.675438596491228,4.25,3.738095238095238,3.8,3.388888888888889,3.9166666666666665,3.446969696969697,3.616883116883117,3.7899159663865545,3.5625,3.0714285714285716
608.0,,3.7454545454545456,3.8461538461538463,4.0,4.2,3.789473684210526,3.933333333333333,3.6666666666666665,3.983240223463687,3.888888888888889,4.545454545454546,4.181818181818182,,3.5,4.102564102564102,3.933333333333333,4.043478260869565,3.9,3.7333333333333334,4.285714285714286
609.0,,2.0,2.090909090909091,1.0,3.0,2.026315789473684,2.5652173913043477,1.3636363636363635,1.7108433734939759,3.4,1.0,4.555555555555555,,3.0,3.5,1.75,1.0,2.1666666666666665,1.8571428571428572,1.0
610.0,,3.375,3.2083333333333335,2.5,2.5,3.5641025641025643,3.6470588235294117,3.0,3.6147540983606556,3.2,3.75,3.3,,,3.7222222222222223,3.6,3.3125,3.642857142857143,3.3,5.0
611.0,,3.263157894736842,3.8333333333333335,4.0,4.0,4.25,3.75,,4.083333333333333,3.5833333333333335,,1.0,3.6666666666666665,4.75,3.5,4.1875,2.9,3.2777777777777777,4.75,
612.0,,3.4583333333333335,3.4565217391304346,3.6,3.6666666666666665,3.1964285714285716,3.6538461538461537,,3.6607142857142856,3.5714285714285716,,4.0,3.875,3.6666666666666665,3.5,3.15,3.45,3.5,4.25,3.5
613.0,,3.7857142857142856,4.107142857142857,4.5,4.5,3.5588235294117645,4.208333333333333,,3.7222222222222223,3.9166666666666665,,4.333333333333333,,,3.875,3.375,3.7142857142857144,3.9166666666666665,3.3333333333333335,
614.0,,3.111111111111111,2.909090909090909,3.0,2.25,3.8292682926829267,4.428571428571429,,3.693877551020408,2.3333333333333335,4.833333333333333,4.0,,3.6666666666666665,4.384615384615385,3.7058823529411766,2.1666666666666665,3.6363636363636362,4.428571428571429,
615.0,,3.533333333333333,3.586206896551724,3.8653846153846154,3.8461538461538463,3.636,3.6794871794871793,4.0,3.7341772151898733,3.323529411764706,4.5,3.3947368421052633,3.2613636363636362,3.7857142857142856,3.65625,3.5869565217391304,3.534313725490196,3.562962962962963,3.9545454545454546,4.083333333333333
616.0,,3.875,4.0,4.0,4.0,3.5,3.75,,3.7142857142857144,3.8,,3.0,,4.0,3.0,3.8461538461538463,4.0,3.6666666666666665,4.5,
617.0,,2.7142857142857144,3.0,2.8,3.2,2.9285714285714284,2.8333333333333335,,3.3448275862068964,2.8181818181818183,3.0,3.28,4.0,3.25,3.5,3.0625,2.6,3.130434782608696,4.5,
618.0,,3.7142857142857144,3.6666666666666665,4.0,4.0,3.8333333333333335,4.8,4.0,4.277777777777778,4.0,4.0,4.666666666666667,,4.0,4.5,4.428571428571429,3.2,4.0,5.0,
619.0,,3.1666666666666665,3.4545454545454546,4.0,3.3333333333333335,3.3636363636363638,3.6923076923076925,5.0,3.823529411764706,2.5,,3.5,4.0,4.0,4.0,3.6666666666666665,3.0,3.5294117647058822,4.0,3.6666666666666665
620.0,,2.6973684210526314,2.9152542372881354,3.03125,3.1029411764705883,2.932926829268293,3.03125,4.0,3.091549295774648,3.0125,,1.5,3.2142857142857144,3.6785714285714284,2.7857142857142856,3.044642857142857,2.875,2.76,2.4375,
